"Time stamp","System power generated | (kW)"
"Jan 9, 04:15 am",0
"Jan 9, 04:30 am",0
"Jan 9, 04:45 am",0
"Jan 9, 05:00 am",0
"Jan 9, 05:15 am",0
"Jan 9, 05:30 am",0
"Jan 9, 05:45 am",0
"Jan 9, 06:00 am",0
"Jan 9, 06:15 am",0
"Jan 9, 06:30 am",0
"Jan 9, 06:45 am",0
"Jan 9, 07:00 am",0
"Jan 9, 07:15 am",0
"Jan 9, 07:30 am",0
"Jan 9, 07:45 am",0
"Jan 9, 08:00 am",0
"Jan 9, 08:15 am",0
"Jan 9, 08:30 am",0
"Jan 9, 08:45 am",-0
"Jan 9, 09:00 am",0.0104244
"Jan 9, 09:15 am",0.00565777
"Jan 9, 09:30 am",0.0570458
"Jan 9, 09:45 am",0.0853974
"Jan 9, 10:00 am",0.117039
"Jan 9, 10:15 am",0.148723
"Jan 9, 10:30 am",0.180651
"Jan 9, 10:45 am",0.210342
"Jan 9, 11:00 am",0.238246
"Jan 9, 11:15 am",0.264222
"Jan 9, 11:30 am",0.287
"Jan 9, 11:45 am",0.308052
"Jan 9, 12:00 pm",0.324518
"Jan 9, 12:15 pm",0.340602
"Jan 9, 12:30 pm",0.352234
"Jan 9, 12:45 pm",0.369841
"Jan 9, 01:00 pm",0.376969
"Jan 9, 01:15 pm",0.380467
"Jan 9, 01:30 pm",0.380324
"Jan 9, 01:45 pm",0.379064
"Jan 9, 02:00 pm",0.37279
"Jan 9, 02:15 pm",0.363465
"Jan 9, 02:30 pm",0.352056
"Jan 9, 02:45 pm",0.336366
"Jan 9, 03:00 pm",0.316853
"Jan 9, 03:15 pm",0.294632
"Jan 9, 03:30 pm",0.271075
"Jan 9, 03:45 pm",0.243658
"Jan 9, 04:00 pm",0.213843
"Jan 9, 04:15 pm",0.181831
"Jan 9, 04:30 pm",0.149713
"Jan 9, 04:45 pm",0.115769
"Jan 9, 05:00 pm",0.084174
"Jan 9, 05:15 pm",0.0544322
"Jan 9, 05:30 pm",0.0287822
"Jan 9, 05:45 pm",0.00823753
"Jan 9, 06:00 pm",-0
"Jan 9, 06:15 pm",0
"Jan 9, 06:30 pm",0
"Jan 9, 06:45 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 07:15 pm",0
"Jan 9, 07:30 pm",0
"Jan 9, 07:45 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 08:15 pm",0
"Jan 9, 08:30 pm",0
"Jan 9, 08:45 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 09:15 pm",0
"Jan 9, 09:30 pm",0
"Jan 9, 09:45 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 10:15 pm",0
"Jan 9, 10:30 pm",0
"Jan 9, 10:45 pm",0
"Jan 9, 11:00 pm",0
"Jan 9, 11:15 pm",0
"Jan 9, 11:30 pm",0
"Jan 9, 11:45 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 12:15 am",0
"Jan 10, 12:30 am",0
"Jan 10, 12:45 am",0
"Jan 10, 01:00 am",0
"Jan 10, 01:15 am",0
"Jan 10, 01:30 am",0
"Jan 10, 01:45 am",0
"Jan 10, 02:00 am",0
"Jan 10, 02:15 am",0
"Jan 10, 02:30 am",0
"Jan 10, 02:45 am",0
"Jan 10, 03:00 am",0
"Jan 10, 03:15 am",0
"Jan 10, 03:30 am",0
"Jan 10, 03:45 am",0
"Jan 10, 04:00 am",0
"Jan 10, 04:15 am",0
"Jan 10, 04:30 am",0
"Jan 10, 04:45 am",0
"Jan 10, 05:00 am",0
"Jan 10, 05:15 am",0
"Jan 10, 05:30 am",0
"Jan 10, 05:45 am",0
"Jan 10, 06:00 am",0
"Jan 10, 06:15 am",0
"Jan 10, 06:30 am",0
"Jan 10, 06:45 am",0
"Jan 10, 07:00 am",0
"Jan 10, 07:15 am",0
"Jan 10, 07:30 am",0
"Jan 10, 07:45 am",0
"Jan 10, 08:00 am",0
"Jan 10, 08:15 am",0
"Jan 10, 08:30 am",0
"Jan 10, 08:45 am",-0
"Jan 10, 09:00 am",0.0110522
"Jan 10, 09:15 am",0.0335039
"Jan 10, 09:30 am",0.0191539
"Jan 10, 09:45 am",0.0946201
"Jan 10, 10:00 am",0.0187914
"Jan 10, 10:15 am",0.165521
"Jan 10, 10:30 am",0.200585
"Jan 10, 10:45 am",0.235176
"Jan 10, 11:00 am",0.161579
"Jan 10, 11:15 am",0.295621
"Jan 10, 11:30 am",0.321803
"Jan 10, 11:45 am",0.344949
"Jan 10, 12:00 pm",0.364607
"Jan 10, 12:15 pm",0.381205
"Jan 10, 12:30 pm",0.394074
"Jan 10, 12:45 pm",0.40391
"Jan 10, 01:00 pm",0.410503
"Jan 10, 01:15 pm",0.413727
"Jan 10, 01:30 pm",0.413374
"Jan 10, 01:45 pm",0.4092
"Jan 10, 02:00 pm",0.402586
"Jan 10, 02:15 pm",0.39182
"Jan 10, 02:30 pm",0.378596
"Jan 10, 02:45 pm",0.361564
"Jan 10, 03:00 pm",0.341381
"Jan 10, 03:15 pm",0.317677
"Jan 10, 03:30 pm",0.29192
"Jan 10, 03:45 pm",0.261863
"Jan 10, 04:00 pm",0.230169
"Jan 10, 04:15 pm",0.197472
"Jan 10, 04:30 pm",0.161719
"Jan 10, 04:45 pm",0.126719
"Jan 10, 05:00 pm",0.0913895
"Jan 10, 05:15 pm",0.0594904
"Jan 10, 05:30 pm",0.031837
"Jan 10, 05:45 pm",0.00974388
"Jan 10, 06:00 pm",-0
"Jan 10, 06:15 pm",0
"Jan 10, 06:30 pm",0
"Jan 10, 06:45 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 07:15 pm",0
"Jan 10, 07:30 pm",0
"Jan 10, 07:45 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 08:15 pm",0
"Jan 10, 08:30 pm",0
"Jan 10, 08:45 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 09:15 pm",0
"Jan 10, 09:30 pm",0
"Jan 10, 09:45 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 10:15 pm",0
"Jan 10, 10:30 pm",0
"Jan 10, 10:45 pm",0
"Jan 10, 11:00 pm",0
"Jan 10, 11:15 pm",0
"Jan 10, 11:30 pm",0
"Jan 10, 11:45 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 12:15 am",0
"Jan 11, 12:30 am",0
"Jan 11, 12:45 am",0
"Jan 11, 01:00 am",0
"Jan 11, 01:15 am",0
"Jan 11, 01:30 am",0
"Jan 11, 01:45 am",0
"Jan 11, 02:00 am",0
"Jan 11, 02:15 am",0
"Jan 11, 02:30 am",0
"Jan 11, 02:45 am",0
"Jan 11, 03:00 am",0
"Jan 11, 03:15 am",0
"Jan 11, 03:30 am",0
"Jan 11, 03:45 am",0
"Jan 11, 04:00 am",0
"Jan 11, 04:15 am",0
"Jan 11, 04:30 am",0
"Jan 11, 04:45 am",0
"Jan 11, 05:00 am",0
"Jan 11, 05:15 am",0
"Jan 11, 05:30 am",0
"Jan 11, 05:45 am",0
"Jan 11, 06:00 am",0
"Jan 11, 06:15 am",0
"Jan 11, 06:30 am",0
"Jan 11, 06:45 am",0
"Jan 11, 07:00 am",0
"Jan 11, 07:15 am",0
"Jan 11, 07:30 am",0
"Jan 11, 07:45 am",0
"Jan 11, 08:00 am",0
"Jan 11, 08:15 am",0
"Jan 11, 08:30 am",0
"Jan 11, 08:45 am",-0
"Jan 11, 09:00 am",0.0115584
"Jan 11, 09:15 am",0.0119422
"Jan 11, 09:30 am",0.0201084
"Jan 11, 09:45 am",0.0980646
"Jan 11, 10:00 am",0.13371
"Jan 11, 10:15 am",0.170405
"Jan 11, 10:30 am",0.206032
"Jan 11, 10:45 am",0.240508
"Jan 11, 11:00 am",0.271831
"Jan 11, 11:15 am",0.300415
"Jan 11, 11:30 am",0.325968
"Jan 11, 11:45 am",0.349088
"Jan 11, 12:00 pm",0.367625
"Jan 11, 12:15 pm",0.382547
"Jan 11, 12:30 pm",0.394592
"Jan 11, 12:45 pm",0.402593
"Jan 11, 01:00 pm",0.406866
"Jan 11, 01:15 pm",0.4093
"Jan 11, 01:30 pm",0.408149
"Jan 11, 01:45 pm",0.403103
"Jan 11, 02:00 pm",0.395093
"Jan 11, 02:15 pm",0.385181
"Jan 11, 02:30 pm",0.372114
"Jan 11, 02:45 pm",0.355788
"Jan 11, 03:00 pm",0.336183
"Jan 11, 03:15 pm",0.314957
"Jan 11, 03:30 pm",0.289928
"Jan 11, 03:45 pm",0.262424
"Jan 11, 04:00 pm",0.232255
"Jan 11, 04:15 pm",0.199938
"Jan 11, 04:30 pm",0.16588
"Jan 11, 04:45 pm",0.130139
"Jan 11, 05:00 pm",0.0955877
"Jan 11, 05:15 pm",0.0630319
"Jan 11, 05:30 pm",0.0338065
"Jan 11, 05:45 pm",0.0109369
"Jan 11, 06:00 pm",-0
"Jan 11, 06:15 pm",0
"Jan 11, 06:30 pm",0
"Jan 11, 06:45 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 07:15 pm",0
"Jan 11, 07:30 pm",0
"Jan 11, 07:45 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 08:15 pm",0
"Jan 11, 08:30 pm",0
"Jan 11, 08:45 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 09:15 pm",0
"Jan 11, 09:30 pm",0
"Jan 11, 09:45 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 10:15 pm",0
"Jan 11, 10:30 pm",0
"Jan 11, 10:45 pm",0
"Jan 11, 11:00 pm",0
"Jan 11, 11:15 pm",0
"Jan 11, 11:30 pm",0
"Jan 11, 11:45 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 12:15 am",0
"Jan 12, 12:30 am",0
"Jan 12, 12:45 am",0
"Jan 12, 01:00 am",0
"Jan 12, 01:15 am",0
"Jan 12, 01:30 am",0
"Jan 12, 01:45 am",0
"Jan 12, 02:00 am",0
"Jan 12, 02:15 am",0
"Jan 12, 02:30 am",0
"Jan 12, 02:45 am",0
"Jan 12, 03:00 am",0
"Jan 12, 03:15 am",0
"Jan 12, 03:30 am",0
"Jan 12, 03:45 am",0
"Jan 12, 04:00 am",0
"Jan 12, 04:15 am",0
"Jan 12, 04:30 am",0
"Jan 12, 04:45 am",0
"Jan 12, 05:00 am",0
"Jan 12, 05:15 am",0
"Jan 12, 05:30 am",0
"Jan 12, 05:45 am",0
"Jan 12, 06:00 am",0
"Jan 12, 06:15 am",0
"Jan 12, 06:30 am",0
"Jan 12, 06:45 am",0
"Jan 12, 07:00 am",0
"Jan 12, 07:15 am",0
"Jan 12, 07:30 am",0
"Jan 12, 07:45 am",0
"Jan 12, 08:00 am",0
"Jan 12, 08:15 am",0
"Jan 12, 08:30 am",0
"Jan 12, 08:45 am",-0
"Jan 12, 09:00 am",0.00283423
"Jan 12, 09:15 am",0.0135368
"Jan 12, 09:30 am",0.0250658
"Jan 12, 09:45 am",0.00564416
"Jan 12, 10:00 am",0.13771
"Jan 12, 10:15 am",0.0668417
"Jan 12, 10:30 am",0.211407
"Jan 12, 10:45 am",0.246175
"Jan 12, 11:00 am",0.277636
"Jan 12, 11:15 am",0.306521
"Jan 12, 11:30 am",0.332113
"Jan 12, 11:45 am",0.354439
"Jan 12, 12:00 pm",0.369118
"Jan 12, 12:15 pm",0.384608
"Jan 12, 12:30 pm",0.397259
"Jan 12, 12:45 pm",0.406552
"Jan 12, 01:00 pm",0.411617
"Jan 12, 01:15 pm",0.414641
"Jan 12, 01:30 pm",0.413657
"Jan 12, 01:45 pm",0.410232
"Jan 12, 02:00 pm",0.403575
"Jan 12, 02:15 pm",0.393282
"Jan 12, 02:30 pm",0.380124
"Jan 12, 02:45 pm",0.364184
"Jan 12, 03:00 pm",0.345083
"Jan 12, 03:15 pm",0.321977
"Jan 12, 03:30 pm",0.297144
"Jan 12, 03:45 pm",0.268918
"Jan 12, 04:00 pm",0.234991
"Jan 12, 04:15 pm",0.203133
"Jan 12, 04:30 pm",0.168037
"Jan 12, 04:45 pm",0.13287
"Jan 12, 05:00 pm",0.097539
"Jan 12, 05:15 pm",0.0651934
"Jan 12, 05:30 pm",0.0361205
"Jan 12, 05:45 pm",0.0118331
"Jan 12, 06:00 pm",0.00295831
"Jan 12, 06:15 pm",0
"Jan 12, 06:30 pm",0
"Jan 12, 06:45 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 07:15 pm",0
"Jan 12, 07:30 pm",0
"Jan 12, 07:45 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 08:15 pm",0
"Jan 12, 08:30 pm",0
"Jan 12, 08:45 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 09:15 pm",0
"Jan 12, 09:30 pm",0
"Jan 12, 09:45 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 10:15 pm",0
"Jan 12, 10:30 pm",0
"Jan 12, 10:45 pm",0
"Jan 12, 11:00 pm",0
"Jan 12, 11:15 pm",0
"Jan 12, 11:30 pm",0
"Jan 12, 11:45 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 12:15 am",0
"Jan 13, 12:30 am",0
"Jan 13, 12:45 am",0
"Jan 13, 01:00 am",0
"Jan 13, 01:15 am",0
"Jan 13, 01:30 am",0
"Jan 13, 01:45 am",0
"Jan 13, 02:00 am",0
"Jan 13, 02:15 am",0
"Jan 13, 02:30 am",0
"Jan 13, 02:45 am",0
"Jan 13, 03:00 am",0
"Jan 13, 03:15 am",0
"Jan 13, 03:30 am",0
"Jan 13, 03:45 am",0
"Jan 13, 04:00 am",0
"Jan 13, 04:15 am",0
"Jan 13, 04:30 am",0
"Jan 13, 04:45 am",0
"Jan 13, 05:00 am",0
"Jan 13, 05:15 am",0
"Jan 13, 05:30 am",0
"Jan 13, 05:45 am",0
"Jan 13, 06:00 am",0
"Jan 13, 06:15 am",0
"Jan 13, 06:30 am",0
"Jan 13, 06:45 am",0
"Jan 13, 07:00 am",0
"Jan 13, 07:15 am",0
"Jan 13, 07:30 am",0
"Jan 13, 07:45 am",0
"Jan 13, 08:00 am",0
"Jan 13, 08:15 am",0
"Jan 13, 08:30 am",0
"Jan 13, 08:45 am",-0
"Jan 13, 09:00 am",0.0010187
"Jan 13, 09:15 am",-0
"Jan 13, 09:30 am",0.0063778
"Jan 13, 09:45 am",0.0122763
"Jan 13, 10:00 am",0.0140439
"Jan 13, 10:15 am",0.0224779
"Jan 13, 10:30 am",0.0309396
"Jan 13, 10:45 am",0.0404585
"Jan 13, 11:00 am",0.0568061
"Jan 13, 11:15 am",0.0601492
"Jan 13, 11:30 am",0.0651238
"Jan 13, 11:45 am",0.0675373
"Jan 13, 12:00 pm",0.0707996
"Jan 13, 12:15 pm",0.0724175
"Jan 13, 12:30 pm",0.0739921
"Jan 13, 12:45 pm",0.0772986
"Jan 13, 01:00 pm",0.0780884
"Jan 13, 01:15 pm",0.0788883
"Jan 13, 01:30 pm",0.0742466
"Jan 13, 01:45 pm",0.0734151
"Jan 13, 02:00 pm",0.0717363
"Jan 13, 02:15 pm",0.0701022
"Jan 13, 02:30 pm",0.0684637
"Jan 13, 02:45 pm",0.068062
"Jan 13, 03:00 pm",0.0664496
"Jan 13, 03:15 pm",0.0648365
"Jan 13, 03:30 pm",0.0614977
"Jan 13, 03:45 pm",0.0493932
"Jan 13, 04:00 pm",0.0383998
"Jan 13, 04:15 pm",0.027262
"Jan 13, 04:30 pm",0.0180609
"Jan 13, 04:45 pm",0.0122253
"Jan 13, 05:00 pm",0.00805624
"Jan 13, 05:15 pm",0.00550904
"Jan 13, 05:30 pm",0.00287943
"Jan 13, 05:45 pm",0.000367089
"Jan 13, 06:00 pm",-0
"Jan 13, 06:15 pm",0
"Jan 13, 06:30 pm",0
"Jan 13, 06:45 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 07:15 pm",0
"Jan 13, 07:30 pm",0
"Jan 13, 07:45 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 08:15 pm",0
"Jan 13, 08:30 pm",0
"Jan 13, 08:45 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 09:15 pm",0
"Jan 13, 09:30 pm",0
"Jan 13, 09:45 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 10:15 pm",0
"Jan 13, 10:30 pm",0
"Jan 13, 10:45 pm",0
"Jan 13, 11:00 pm",0
"Jan 13, 11:15 pm",0
"Jan 13, 11:30 pm",0
"Jan 13, 11:45 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 12:15 am",0
"Jan 14, 12:30 am",0
"Jan 14, 12:45 am",0
"Jan 14, 01:00 am",0
"Jan 14, 01:15 am",0
"Jan 14, 01:30 am",0
"Jan 14, 01:45 am",0
"Jan 14, 02:00 am",0
"Jan 14, 02:15 am",0
"Jan 14, 02:30 am",0
"Jan 14, 02:45 am",0
"Jan 14, 03:00 am",0
"Jan 14, 03:15 am",0
"Jan 14, 03:30 am",0
"Jan 14, 03:45 am",0
"Jan 14, 04:00 am",0
"Jan 14, 04:15 am",0
"Jan 14, 04:30 am",0
"Jan 14, 04:45 am",0
"Jan 14, 05:00 am",0
"Jan 14, 05:15 am",0
"Jan 14, 05:30 am",0
"Jan 14, 05:45 am",0
"Jan 14, 06:00 am",0
"Jan 14, 06:15 am",0
"Jan 14, 06:30 am",0
"Jan 14, 06:45 am",0
"Jan 14, 07:00 am",0
"Jan 14, 07:15 am",0
"Jan 14, 07:30 am",0
"Jan 14, 07:45 am",0
"Jan 14, 08:00 am",0
"Jan 14, 08:15 am",0
"Jan 14, 08:30 am",0
"Jan 14, 08:45 am",-0
"Jan 14, 09:00 am",0.0053567
"Jan 14, 09:15 am",0.0176745
"Jan 14, 09:30 am",0.0294583
"Jan 14, 09:45 am",0.0427857
"Jan 14, 10:00 am",0.0551531
"Jan 14, 10:15 am",0.071747
"Jan 14, 10:30 am",0.0903688
"Jan 14, 10:45 am",0.108748
"Jan 14, 11:00 am",0.128355
"Jan 14, 11:15 am",0.146323
"Jan 14, 11:30 am",0.163694
"Jan 14, 11:45 am",0.18038
"Jan 14, 12:00 pm",0.194832
"Jan 14, 12:15 pm",0.172914
"Jan 14, 12:30 pm",0.155489
"Jan 14, 12:45 pm",0.140028
"Jan 14, 01:00 pm",0.127097
"Jan 14, 01:15 pm",0.150275
"Jan 14, 01:30 pm",0.180873
"Jan 14, 01:45 pm",0.221205
"Jan 14, 02:00 pm",0.280418
"Jan 14, 02:15 pm",0.289852
"Jan 14, 02:30 pm",0.29816
"Jan 14, 02:45 pm",0.319895
"Jan 14, 03:00 pm",0.350866
"Jan 14, 03:15 pm",0.323699
"Jan 14, 03:30 pm",0.29273
"Jan 14, 03:45 pm",0.258942
"Jan 14, 04:00 pm",0.224881
"Jan 14, 04:15 pm",0.196002
"Jan 14, 04:30 pm",0.166903
"Jan 14, 04:45 pm",0.13564
"Jan 14, 05:00 pm",0.104576
"Jan 14, 05:15 pm",0.0698752
"Jan 14, 05:30 pm",0.0404847
"Jan 14, 05:45 pm",0.0138072
"Jan 14, 06:00 pm",0.000995766
"Jan 14, 06:15 pm",0
"Jan 14, 06:30 pm",0
"Jan 14, 06:45 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 07:15 pm",0
"Jan 14, 07:30 pm",0
"Jan 14, 07:45 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 08:15 pm",0
"Jan 14, 08:30 pm",0
"Jan 14, 08:45 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 09:15 pm",0
"Jan 14, 09:30 pm",0
"Jan 14, 09:45 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 10:15 pm",0
"Jan 14, 10:30 pm",0
"Jan 14, 10:45 pm",0
"Jan 14, 11:00 pm",0
"Jan 14, 11:15 pm",0
"Jan 14, 11:30 pm",0
"Jan 14, 11:45 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 12:15 am",0
"Jan 15, 12:30 am",0
"Jan 15, 12:45 am",0
"Jan 15, 01:00 am",0
"Jan 15, 01:15 am",0
"Jan 15, 01:30 am",0
"Jan 15, 01:45 am",0
"Jan 15, 02:00 am",0
"Jan 15, 02:15 am",0
"Jan 15, 02:30 am",0
"Jan 15, 02:45 am",0
"Jan 15, 03:00 am",0
"Jan 15, 03:15 am",0
"Jan 15, 03:30 am",0
"Jan 15, 03:45 am",0
"Jan 15, 04:00 am",0
"Jan 15, 04:15 am",0
"Jan 15, 04:30 am",0
"Jan 15, 04:45 am",0
"Jan 15, 05:00 am",0
"Jan 15, 05:15 am",0
"Jan 15, 05:30 am",0
"Jan 15, 05:45 am",0
"Jan 15, 06:00 am",0
"Jan 15, 06:15 am",0
"Jan 15, 06:30 am",0
"Jan 15, 06:45 am",0
"Jan 15, 07:00 am",0
"Jan 15, 07:15 am",0
"Jan 15, 07:30 am",0
"Jan 15, 07:45 am",0
"Jan 15, 08:00 am",0
"Jan 15, 08:15 am",0
"Jan 15, 08:30 am",0
"Jan 15, 08:45 am",-0
"Jan 15, 09:00 am",0.000335704
"Jan 15, 09:15 am",0.00354941
"Jan 15, 09:30 am",0.00545407
"Jan 15, 09:45 am",0.00800755
"Jan 15, 10:00 am",0.010551
"Jan 15, 10:15 am",0.0122409
"Jan 15, 10:30 am",0.0139022
"Jan 15, 10:45 am",0.0147034
"Jan 15, 11:00 am",0.0163277
"Jan 15, 11:15 am",0.0171118
"Jan 15, 11:30 am",0.0178911
"Jan 15, 11:45 am",0.0186589
"Jan 15, 12:00 pm",0.0194361
"Jan 15, 12:15 pm",0.0185624
"Jan 15, 12:30 pm",0.0177068
"Jan 15, 12:45 pm",0.0168504
"Jan 15, 01:00 pm",0.016012
"Jan 15, 01:15 pm",0.0159963
"Jan 15, 01:30 pm",0.0159862
"Jan 15, 01:45 pm",0.0159885
"Jan 15, 02:00 pm",0.0151714
"Jan 15, 02:15 pm",0.0151836
"Jan 15, 02:30 pm",0.0152002
"Jan 15, 02:45 pm",0.0143954
"Jan 15, 03:00 pm",0.0136016
"Jan 15, 03:15 pm",0.0136337
"Jan 15, 03:30 pm",0.0128411
"Jan 15, 03:45 pm",0.0112298
"Jan 15, 04:00 pm",0.010437
"Jan 15, 04:15 pm",0.00963556
"Jan 15, 04:30 pm",0.00801212
"Jan 15, 04:45 pm",0.00717576
"Jan 15, 05:00 pm",0.00551389
"Jan 15, 05:15 pm",0.00461616
"Jan 15, 05:30 pm",0.00284674
"Jan 15, 05:45 pm",0.00029566
"Jan 15, 06:00 pm",-0
"Jan 15, 06:15 pm",0
"Jan 15, 06:30 pm",0
"Jan 15, 06:45 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 07:15 pm",0
"Jan 15, 07:30 pm",0
"Jan 15, 07:45 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 08:15 pm",0
"Jan 15, 08:30 pm",0
"Jan 15, 08:45 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 09:15 pm",0
"Jan 15, 09:30 pm",0
"Jan 15, 09:45 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 10:15 pm",0
"Jan 15, 10:30 pm",0
"Jan 15, 10:45 pm",0
"Jan 15, 11:00 pm",0
"Jan 15, 11:15 pm",0
"Jan 15, 11:30 pm",0
"Jan 15, 11:45 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 12:15 am",0
"Jan 16, 12:30 am",0
"Jan 16, 12:45 am",0
"Jan 16, 01:00 am",0
"Jan 16, 01:15 am",0
"Jan 16, 01:30 am",0
"Jan 16, 01:45 am",0
"Jan 16, 02:00 am",0
"Jan 16, 02:15 am",0
"Jan 16, 02:30 am",0
"Jan 16, 02:45 am",0
"Jan 16, 03:00 am",0
"Jan 16, 03:15 am",0
"Jan 16, 03:30 am",0
"Jan 16, 03:45 am",0
"Jan 16, 04:00 am",0
"Jan 16, 04:15 am",0
"Jan 16, 04:30 am",0
"Jan 16, 04:45 am",0
"Jan 16, 05:00 am",0
"Jan 16, 05:15 am",0
"Jan 16, 05:30 am",0
"Jan 16, 05:45 am",0
"Jan 16, 06:00 am",0
"Jan 16, 06:15 am",0
"Jan 16, 06:30 am",0
"Jan 16, 06:45 am",0
"Jan 16, 07:00 am",0
"Jan 16, 07:15 am",0
"Jan 16, 07:30 am",0
"Jan 16, 07:45 am",0
"Jan 16, 08:00 am",0
"Jan 16, 08:15 am",0
"Jan 16, 08:30 am",0
"Jan 16, 08:45 am",-0
"Jan 16, 09:00 am",0.0015254
"Jan 16, 09:15 am",0.00735452
"Jan 16, 09:30 am",0.0118341
"Jan 16, 09:45 am",0.0169878
"Jan 16, 10:00 am",0.022974
"Jan 16, 10:15 am",0.0289184
"Jan 16, 10:30 am",0.0365062
"Jan 16, 10:45 am",0.0443248
"Jan 16, 11:00 am",0.0527309
"Jan 16, 11:15 am",0.0619594
"Jan 16, 11:30 am",0.0714704
"Jan 16, 11:45 am",0.0806577
"Jan 16, 12:00 pm",0.0901868
"Jan 16, 12:15 pm",0.104718
"Jan 16, 12:30 pm",0.121245
"Jan 16, 12:45 pm",0.139427
"Jan 16, 01:00 pm",0.159738
"Jan 16, 01:15 pm",0.168268
"Jan 16, 01:30 pm",0.175545
"Jan 16, 01:45 pm",0.180617
"Jan 16, 02:00 pm",0.184755
"Jan 16, 02:15 pm",0.208154
"Jan 16, 02:30 pm",0.236847
"Jan 16, 02:45 pm",0.256763
"Jan 16, 03:00 pm",0.318273
"Jan 16, 03:15 pm",0.301963
"Jan 16, 03:30 pm",0.282832
"Jan 16, 03:45 pm",0.261553
"Jan 16, 04:00 pm",0.236525
"Jan 16, 04:15 pm",0.209244
"Jan 16, 04:30 pm",0.171755
"Jan 16, 04:45 pm",0.136933
"Jan 16, 05:00 pm",0.102962
"Jan 16, 05:15 pm",0.0710124
"Jan 16, 05:30 pm",0.0505361
"Jan 16, 05:45 pm",0.0194162
"Jan 16, 06:00 pm",0.00455516
"Jan 16, 06:15 pm",0
"Jan 16, 06:30 pm",0
"Jan 16, 06:45 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 07:15 pm",0
"Jan 16, 07:30 pm",0
"Jan 16, 07:45 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 08:15 pm",0
"Jan 16, 08:30 pm",0
"Jan 16, 08:45 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 09:15 pm",0
"Jan 16, 09:30 pm",0
"Jan 16, 09:45 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 10:15 pm",0
"Jan 16, 10:30 pm",0
"Jan 16, 10:45 pm",0
"Jan 16, 11:00 pm",0
"Jan 16, 11:15 pm",0
"Jan 16, 11:30 pm",0
"Jan 16, 11:45 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 12:15 am",0
"Jan 17, 12:30 am",0
"Jan 17, 12:45 am",0
"Jan 17, 01:00 am",0
"Jan 17, 01:15 am",0
"Jan 17, 01:30 am",0
"Jan 17, 01:45 am",0
"Jan 17, 02:00 am",0
"Jan 17, 02:15 am",0
"Jan 17, 02:30 am",0
"Jan 17, 02:45 am",0
"Jan 17, 03:00 am",0
"Jan 17, 03:15 am",0
"Jan 17, 03:30 am",0
"Jan 17, 03:45 am",0
"Jan 17, 04:00 am",0
"Jan 17, 04:15 am",0
"Jan 17, 04:30 am",0
"Jan 17, 04:45 am",0
"Jan 17, 05:00 am",0
"Jan 17, 05:15 am",0
"Jan 17, 05:30 am",0
"Jan 17, 05:45 am",0
"Jan 17, 06:00 am",0
"Jan 17, 06:15 am",0
"Jan 17, 06:30 am",0
"Jan 17, 06:45 am",0
"Jan 17, 07:00 am",0
"Jan 17, 07:15 am",0
"Jan 17, 07:30 am",0
"Jan 17, 07:45 am",0
"Jan 17, 08:00 am",0
"Jan 17, 08:15 am",0
"Jan 17, 08:30 am",0
